file_name,topic,heading,outcome
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,The candidate should be able to demonstrate the use of a conceptual framework for assessing the quality of a.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,explain potential problems that affect the quality of financial reports.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,describe how to evaluate the quality of a companys financial reports.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,evaluate the quality of a companys financial reports.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,describe indicators of earnings quality.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,describe the concept of sustainable persistent earnings.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,explain mean reversion in earnings and how the accruals component of earnings affects the speed of mean reversion.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,evaluate the earnings quality of a company.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,evaluate the cash flow quality of a company.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,describe indicators of balance sheet quality.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,evaluate the balance sheet quality of a company.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,describe indicators of cash flow quality.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Evaluating Quality of Financial Reports,describe sources of information about risk.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Integration of Financial Statement Analysis Techniques,The candidate should be able to demonstrate the use of a framework for the analysis of financial statements.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Integration of Financial Statement Analysis Techniques,identify financial reporting choices and biases that affect the quality and comparability of companies financial statements and explain how such biases may affect financial decisions.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Integration of Financial Statement Analysis Techniques,evaluate the quality of a companys financial data and recommend appropriate adjustments to improve quality and comparability with similar companies including adjustments for differences in accounting standards methods and assumptions.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Integration of Financial Statement Analysis Techniques,evaluate how a given change in accounting standards methods or assumptions affects financial statements and ratios.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Integration of Financial Statement Analysis Techniques,analyze and interpret how balance sheet modifications earnings normalization and cash flow statement related modifications affect a companys financial statements financial ratios and overall financial condition.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,The candidate should be able to compare top-down bottom-up and hybrid approaches for developing inputs to.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,compare growth relative to gdp growth and market growth and market share approaches to forecasting revenue.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,evaluate whether economies of scale are present in an industry by analyzing operating margins and sales levels.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,demonstrate methods to forecast cost of goods sold and operating expenses.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,demonstrate methods to forecast non-operating items financing costs and income taxes.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,describe approaches to balance sheet modeling.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,demonstrate the development of a sales-based pro forma company model.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,explain how behavioral factors affect analyst forecasts and recommend remedial actions for analyst biases.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,explain how competitive factors affect prices and costs.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,evaluate the competitive position of a company based on a porters five forces analysis.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,explain how to forecast industry and company sales and costs when they are subject to price inflation or deflation.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,evaluate the effects of technological developments on demand selling prices costs and margins.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,explain considerations in the choice of an explicit forecast horizon.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Financial Statement Modeling,explain an analysts choices in developing projections beyond the short-term forecast horizon.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Dividends and Share Repurchases,The candidate should be able to describe the expected effect of regular cash dividends extra dividends.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Dividends and Share Repurchases,compare theories of dividend policy and explain implications of each for share value given a description of a corporate dividend action.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Dividends and Share Repurchases,describe types of information signals that dividend initiations increases decreases and omissions may convey.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Dividends and Share Repurchases,explain how agency costs may affect a companys payout policy.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Dividends and Share Repurchases,explain factors that affect dividend policy in practice.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Dividends and Share Repurchases,calculate and interpret the effective tax rate on a given currency unit of corporate earnings under double taxation dividend imputation and split-rate tax systems.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Dividends and Share Repurchases,compare stable dividend with constant dividend payout ratio and calculate the dividend under each policy.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Dividends and Share Repurchases,describe broad trends in corporate payout policies.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Dividends and Share Repurchases,compare share repurchase methods.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Dividends and Share Repurchases,calculate and compare the effect of a share repurchase on earnings per share when 1 the repurchase is financed with the companys surplus cash and 2 the company uses debt to finance the repurchase.
